Date,event,count
Tue Oct 31 2023 19:18:33, btn press,  1114
Tue Oct 31 2023 19:18:33, btn press,  1115
Tue Oct 31 2023 19:18:37, btn press,  1116
Tue Oct 31 2023 19:18:41, btn press,  1117
Tue Oct 31 2023 19:18:43, btn press,  1118
Tue Oct 31 2023 19:18:45, btn press,  1119
Tue Oct 31 2023 19:18:47, btn press,  1120
Tue Oct 31 2023 19:18:49, btn press,  1121
Tue Oct 31 2023 19:18:51, btn press,  1122
Tue Oct 31 2023 19:18:53, btn press,  1123
Tue Oct 31 2023 19:18:55, btn press,  1124
Tue Oct 31 2023 19:18:57, btn press,  1125
Tue Oct 31 2023 19:18:59, btn press,  1126
Tue Oct 31 2023 19:19:01, btn press,  1127
Tue Oct 31 2023 19:19:14, btn press,  1128
Tue Oct 31 2023 19:19:14, btn press,  1129
Tue Oct 31 2023 19:19:19, btn press,  1130
Tue Oct 31 2023 19:19:21, btn press,  1131
Tue Oct 31 2023 19:19:23, btn press,  1132
Tue Oct 31 2023 19:19:25, btn press,  1133
Tue Oct 31 2023 19:19:28, btn press,  1134
Tue Oct 31 2023 19:19:29, btn press,  1135
Tue Oct 31 2023 19:19:31, btn press,  1136
Tue Oct 31 2023 19:19:34, btn press,  1137
Tue Oct 31 2023 19:19:35, btn press,  1138
Tue Oct 31 2023 19:19:37, btn press,  1139
Tue Oct 31 2023 19:19:39, btn press,  1140
Tue Oct 31 2023 19:19:43, btn press,  1141
Tue Oct 31 2023 19:19:44, btn press,  1142
Tue Oct 31 2023 19:19:44, btn press,  1143
Tue Oct 31 2023 19:19:44, btn press,  1144
Tue Oct 31 2023 19:19:45, btn press,  1145
Tue Oct 31 2023 19:19:45, btn press,  1146
Tue Oct 31 2023 19:19:45, btn press,  1147
Tue Oct 31 2023 19:19:45, btn press,  1148
Tue Oct 31 2023 19:19:46, btn press,  1149
Tue Oct 31 2023 19:19:47, btn press,  1150
Tue Oct 31 2023 19:19:47, btn press,  1151
Tue Oct 31 2023 19:19:47, btn press,  1152
Tue Oct 31 2023 19:19:48, btn press,  1153
Tue Oct 31 2023 19:19:48, btn press,  1154
Tue Oct 31 2023 19:19:48, btn press,  1155
Tue Oct 31 2023 19:19:48, btn press,  1156
Tue Oct 31 2023 19:19:49, btn press,  1157
Tue Oct 31 2023 19:19:51, btn press,  1158
Tue Oct 31 2023 19:19:58, btn press,  1159
Tue Oct 31 2023 19:20:00, btn press,  1160
Tue Oct 31 2023 19:20:01, btn press,  1161
Tue Oct 31 2023 19:20:04, btn press,  1162
Tue Oct 31 2023 19:20:05, btn press,  1163
Tue Oct 31 2023 19:20:07, btn press,  1164
Tue Oct 31 2023 19:20:09, btn press,  1165
Tue Oct 31 2023 19:20:12, btn press,  1166
Tue Oct 31 2023 19:20:13, btn press,  1167
Tue Oct 31 2023 19:20:15, btn press,  1168
Tue Oct 31 2023 19:20:17, btn press,  1169
Tue Oct 31 2023 19:20:21, btn press,  1170
Tue Oct 31 2023 19:20:22, btn press,  1171
Tue Oct 31 2023 19:20:22, btn press,  1172
Tue Oct 31 2023 19:20:23, btn press,  1173
Tue Oct 31 2023 19:20:23, btn press,  1174
Tue Oct 31 2023 19:20:24, btn press,  1175
Tue Oct 31 2023 19:20:24, btn press,  1176
Tue Oct 31 2023 19:20:24, btn press,  1177
Tue Oct 31 2023 19:20:25, btn press,  1178
Tue Oct 31 2023 19:20:26, btn press,  1179
Tue Oct 31 2023 19:20:26, btn press,  1180
Tue Oct 31 2023 19:20:27, btn press,  1181
Tue Oct 31 2023 19:20:28, btn press,  1182
Tue Oct 31 2023 19:20:28, btn press,  1183
Tue Oct 31 2023 19:20:35, btn press,  1184
Tue Oct 31 2023 19:20:42, btn press,  1185
Tue Oct 31 2023 19:20:44, btn press,  1186
Tue Oct 31 2023 19:20:46, btn press,  1187
Tue Oct 31 2023 19:20:47, btn press,  1188
Tue Oct 31 2023 19:20:50, btn press,  1189
Tue Oct 31 2023 19:20:52, btn press,  1190
Tue Oct 31 2023 19:20:55, btn press,  1191
Tue Oct 31 2023 19:20:58, btn press,  1192
Tue Oct 31 2023 19:21:00, btn press,  1193
Tue Oct 31 2023 19:21:02, btn press,  1194
Tue Oct 31 2023 19:21:05, btn press,  1195
Tue Oct 31 2023 19:21:05, btn press,  1196
Tue Oct 31 2023 19:21:06, btn press,  1197
Tue Oct 31 2023 19:21:08, btn press,  1198
Tue Oct 31 2023 19:21:10, btn press,  1199
Tue Oct 31 2023 19:21:10, btn press,  1200
Tue Oct 31 2023 19:21:11, btn press,  1201
Tue Oct 31 2023 19:21:12, btn press,  1202
Tue Oct 31 2023 19:22:24, btn press,  1203
Tue Oct 31 2023 19:22:25, btn press,  1204
Tue Oct 31 2023 19:22:25, btn press,  1205
Tue Oct 31 2023 19:22:25, btn press,  1206
Tue Oct 31 2023 19:22:25, btn press,  1207
Tue Oct 31 2023 19:22:25, btn press,  1208
Tue Oct 31 2023 19:22:26, btn press,  1209
Tue Oct 31 2023 19:22:26, btn press,  1210
Tue Oct 31 2023 19:22:26, btn press,  1211
Tue Oct 31 2023 19:22:26, btn press,  1212
Tue Oct 31 2023 19:22:26, btn press,  1213
Tue Oct 31 2023 19:22:27, btn press,  1214
Tue Oct 31 2023 19:22:27, btn press,  1215
Tue Oct 31 2023 19:22:27, btn press,  1216
Tue Oct 31 2023 19:22:27, btn press,  1217
Tue Oct 31 2023 19:22:28, btn press,  1218
Tue Oct 31 2023 19:22:29, btn press,  1219
Tue Oct 31 2023 19:22:29, btn press,  1220
Tue Oct 31 2023 19:22:33, btn press,  1221
Tue Oct 31 2023 19:22:34, btn press,  1222
Tue Oct 31 2023 19:22:34, btn press,  1223
Tue Oct 31 2023 19:22:35, btn press,  1224
Tue Oct 31 2023 19:22:35, btn press,  1225
Tue Oct 31 2023 19:22:36, btn press,  1226
Tue Oct 31 2023 19:22:36, btn press,  1227
Tue Oct 31 2023 19:22:36, btn press,  1228
Tue Oct 31 2023 19:22:37, btn press,  1229
Tue Oct 31 2023 19:22:37, btn press,  1230
Tue Oct 31 2023 19:22:37, btn press,  1231
Tue Oct 31 2023 19:22:37, btn press,  1232
Tue Oct 31 2023 19:22:38, btn press,  1233
Tue Oct 31 2023 19:22:41, btn press,  1234
Tue Oct 31 2023 19:22:46, btn press,  1235
Tue Oct 31 2023 19:22:48, btn press,  1236
Tue Oct 31 2023 19:22:50, btn press,  1237
Tue Oct 31 2023 19:22:52, btn press,  1238
Tue Oct 31 2023 19:22:54, btn press,  1239
Tue Oct 31 2023 19:22:56, btn press,  1240
Tue Oct 31 2023 19:22:58, btn press,  1241
Tue Oct 31 2023 19:23:00, btn press,  1242
Tue Oct 31 2023 19:23:02, btn press,  1243
Tue Oct 31 2023 19:23:28, btn press,  1244
Tue Oct 31 2023 19:24:47, btn press,  1245
Tue Oct 31 2023 19:24:53, btn press,  1246
Tue Oct 31 2023 19:24:54, btn press,  1247
Tue Oct 31 2023 19:24:57, btn press,  1248
Tue Oct 31 2023 19:24:58, btn press,  1249
Tue Oct 31 2023 19:25:01, btn press,  1250
Tue Oct 31 2023 19:25:03, btn press,  1251
Tue Oct 31 2023 19:25:05, btn press,  1252
Tue Oct 31 2023 19:25:06, btn press,  1253
Tue Oct 31 2023 19:25:09, btn press,  1254
Tue Oct 31 2023 19:25:10, btn press,  1255
Tue Oct 31 2023 19:25:13, btn press,  1256
Tue Oct 31 2023 19:25:54, btn press,  1257
Tue Oct 31 2023 19:25:59, btn press,  1258
Tue Oct 31 2023 19:26:01, btn press,  1259
Tue Oct 31 2023 19:26:02, btn press,  1260
Tue Oct 31 2023 19:26:03, btn press,  1261
Tue Oct 31 2023 19:26:05, btn press,  1262
Tue Oct 31 2023 19:26:06, btn press,  1263
Tue Oct 31 2023 19:26:06, btn press,  1264
Tue Oct 31 2023 19:26:07, btn press,  1265
Tue Oct 31 2023 19:26:07, btn press,  1266
Tue Oct 31 2023 19:26:10, btn press,  1267
Tue Oct 31 2023 19:26:11, btn press,  1268
Tue Oct 31 2023 19:26:12, btn press,  1269
Tue Oct 31 2023 19:26:12, btn press,  1270
Tue Oct 31 2023 19:26:15, btn press,  1271
Tue Oct 31 2023 19:26:17, btn press,  1272
Tue Oct 31 2023 19:26:17, btn press,  1273
Tue Oct 31 2023 19:26:18, btn press,  1274
Tue Oct 31 2023 19:26:18, btn press,  1275
Tue Oct 31 2023 19:26:22, btn press,  1276
Tue Oct 31 2023 19:26:32, btn press,  1277
Tue Oct 31 2023 19:26:39, btn press,  1278
Tue Oct 31 2023 19:26:41, btn press,  1279
Tue Oct 31 2023 19:26:43, btn press,  1280
Tue Oct 31 2023 19:26:45, btn press,  1281
Tue Oct 31 2023 19:26:47, btn press,  1282
Tue Oct 31 2023 19:26:49, btn press,  1283
Tue Oct 31 2023 19:26:51, btn press,  1284
Tue Oct 31 2023 19:26:52, btn press,  1285
Tue Oct 31 2023 19:26:55, btn press,  1286
Tue Oct 31 2023 19:26:57, btn press,  1287
Tue Oct 31 2023 19:28:21, btn press,  1288
Tue Oct 31 2023 19:28:29, btn press,  1289
Tue Oct 31 2023 19:28:31, btn press,  1290
Tue Oct 31 2023 19:28:32, btn press,  1291
Tue Oct 31 2023 19:28:32, btn press,  1292
Tue Oct 31 2023 19:28:32, btn press,  1293
Tue Oct 31 2023 19:28:33, btn press,  1294
Tue Oct 31 2023 19:28:33, btn press,  1295
Tue Oct 31 2023 19:28:34, btn press,  1296
Tue Oct 31 2023 19:28:38, btn press,  1297
Tue Oct 31 2023 19:28:40, btn press,  1298
Tue Oct 31 2023 19:28:48, btn press,  1299
Tue Oct 31 2023 19:28:49, btn press,  1300
Tue Oct 31 2023 19:28:51, btn press,  1301
Tue Oct 31 2023 19:28:52, btn press,  1302
Tue Oct 31 2023 19:28:58, btn press,  1303
Tue Oct 31 2023 19:29:00, btn press,  1304
Tue Oct 31 2023 19:29:02, btn press,  1305
Tue Oct 31 2023 19:29:03, btn press,  1306
Tue Oct 31 2023 19:29:03, btn press,  1307
Tue Oct 31 2023 19:29:03, btn press,  1308
Tue Oct 31 2023 19:29:03, btn press,  1309
Tue Oct 31 2023 19:29:03, btn press,  1310
Tue Oct 31 2023 19:29:04, btn press,  1311
Tue Oct 31 2023 19:29:04, btn press,  1312
Tue Oct 31 2023 19:29:14, btn press,  1313
Tue Oct 31 2023 19:29:14, btn press,  1314
Tue Oct 31 2023 19:29:15, btn press,  1315
Tue Oct 31 2023 19:29:15, btn press,  1316
Tue Oct 31 2023 19:29:15, btn press,  1317
Tue Oct 31 2023 19:29:15, btn press,  1318
Tue Oct 31 2023 19:29:16, btn press,  1319
Tue Oct 31 2023 19:29:16, btn press,  1320
Tue Oct 31 2023 19:29:17, btn press,  1321
Tue Oct 31 2023 19:29:17, btn press,  1322
Tue Oct 31 2023 19:29:20, btn press,  1323
Tue Oct 31 2023 19:29:22, btn press,  1324
Tue Oct 31 2023 19:29:24, btn press,  1325
Tue Oct 31 2023 19:29:26, btn press,  1326
Tue Oct 31 2023 19:29:28, btn press,  1327
Tue Oct 31 2023 19:29:30, btn press,  1328
Tue Oct 31 2023 19:29:32, btn press,  1329
Tue Oct 31 2023 19:29:32, btn press,  1330
Tue Oct 31 2023 19:29:34, btn press,  1331
Tue Oct 31 2023 19:29:36, btn press,  1332
Tue Oct 31 2023 19:29:38, btn press,  1333
Tue Oct 31 2023 19:29:41, btn press,  1334
Tue Oct 31 2023 19:29:42, btn press,  1335
Tue Oct 31 2023 19:29:42, btn press,  1336
Tue Oct 31 2023 19:29:49, btn press,  1337
Tue Oct 31 2023 19:29:53, btn press,  1338
Tue Oct 31 2023 19:29:57, btn press,  1339
Tue Oct 31 2023 19:29:58, btn press,  1340
Tue Oct 31 2023 19:29:59, btn press,  1341
Tue Oct 31 2023 19:30:01, btn press,  1342
Tue Oct 31 2023 19:30:02, btn press,  1343
Tue Oct 31 2023 19:30:03, btn press,  1344
Tue Oct 31 2023 19:30:06, btn press,  1345
Tue Oct 31 2023 19:30:08, btn press,  1346
Tue Oct 31 2023 19:30:10, btn press,  1347
Tue Oct 31 2023 19:30:11, btn press,  1348
Tue Oct 31 2023 19:30:14, btn press,  1349
Tue Oct 31 2023 19:31:12, btn press,  1350
Tue Oct 31 2023 19:31:14, btn press,  1351
Tue Oct 31 2023 19:31:20, btn press,  1352
Tue Oct 31 2023 19:31:20, btn press,  1353
Tue Oct 31 2023 19:31:21, btn press,  1354
Tue Oct 31 2023 19:31:21, btn press,  1355
Tue Oct 31 2023 19:31:21, btn press,  1356
Tue Oct 31 2023 19:31:21, btn press,  1357
Tue Oct 31 2023 19:31:21, btn press,  1358
Tue Oct 31 2023 19:31:22, btn press,  1359
Tue Oct 31 2023 19:31:22, btn press,  1360
Tue Oct 31 2023 19:31:22, btn press,  1361
Tue Oct 31 2023 19:31:22, btn press,  1362
Tue Oct 31 2023 19:31:22, btn press,  1363
Tue Oct 31 2023 19:31:31, btn press,  1364
Tue Oct 31 2023 19:31:32, btn press,  1365
Tue Oct 31 2023 19:31:32, btn press,  1366
Tue Oct 31 2023 19:31:34, btn press,  1367
Tue Oct 31 2023 19:31:44, btn press,  1368
Tue Oct 31 2023 19:31:44, btn press,  1369
Tue Oct 31 2023 19:31:44, btn press,  1370
Tue Oct 31 2023 19:31:45, btn press,  1371
Tue Oct 31 2023 19:31:45, btn press,  1372
Tue Oct 31 2023 19:31:46, btn press,  1373
Tue Oct 31 2023 19:31:46, btn press,  1374
Tue Oct 31 2023 19:31:47, btn press,  1375
Tue Oct 31 2023 19:31:47, btn press,  1376
Tue Oct 31 2023 19:31:47, btn press,  1377
Tue Oct 31 2023 19:31:47, btn press,  1378
Tue Oct 31 2023 19:31:48, btn press,  1379
Tue Oct 31 2023 19:31:48, btn press,  1380
Tue Oct 31 2023 19:31:49, btn press,  1381
Tue Oct 31 2023 19:31:56, btn press,  1382
Tue Oct 31 2023 19:31:56, btn press,  1383
Tue Oct 31 2023 19:31:57, btn press,  1384
Tue Oct 31 2023 19:31:58, btn press,  1385
Tue Oct 31 2023 19:31:59, btn press,  1386
Tue Oct 31 2023 19:32:00, btn press,  1387
Tue Oct 31 2023 19:32:02, btn press,  1388
Tue Oct 31 2023 19:32:03, btn press,  1389
Tue Oct 31 2023 19:32:13, btn press,  1390
Tue Oct 31 2023 19:32:13, btn press,  1391
Tue Oct 31 2023 19:32:13, btn press,  1392
Tue Oct 31 2023 19:32:14, btn press,  1393
Tue Oct 31 2023 19:32:14, btn press,  1394
Tue Oct 31 2023 19:32:14, btn press,  1395
Tue Oct 31 2023 19:32:14, btn press,  1396
Tue Oct 31 2023 19:32:15, btn press,  1397
Tue Oct 31 2023 19:32:15, btn press,  1398
Tue Oct 31 2023 19:32:15, btn press,  1399
Tue Oct 31 2023 19:32:15, btn press,  1400
Tue Oct 31 2023 19:32:20, btn press,  1401
Tue Oct 31 2023 19:32:20, btn press,  1402
Tue Oct 31 2023 19:32:20, btn press,  1403
Tue Oct 31 2023 19:32:20, btn press,  1404
Tue Oct 31 2023 19:32:20, btn press,  1405
Tue Oct 31 2023 19:32:32, btn press,  1406
Tue Oct 31 2023 19:32:37, btn press,  1407
Tue Oct 31 2023 19:32:38, btn press,  1408
Tue Oct 31 2023 19:32:40, btn press,  1409
Tue Oct 31 2023 19:32:42, btn press,  1410
Tue Oct 31 2023 19:32:44, btn press,  1411
Tue Oct 31 2023 19:32:46, btn press,  1412
Tue Oct 31 2023 19:32:48, btn press,  1413
Tue Oct 31 2023 19:32:51, btn press,  1414
Tue Oct 31 2023 19:32:53, btn press,  1415
Tue Oct 31 2023 19:32:54, btn press,  1416
Tue Oct 31 2023 19:32:56, btn press,  1417
Tue Oct 31 2023 19:32:58, btn press,  1418
Tue Oct 31 2023 19:34:27, btn press,  1419
Tue Oct 31 2023 19:34:35, btn press,  1420
Tue Oct 31 2023 19:34:35, btn press,  1421
Tue Oct 31 2023 19:34:36, btn press,  1422
Tue Oct 31 2023 19:34:36, btn press,  1423
Tue Oct 31 2023 19:34:36, btn press,  1424
Tue Oct 31 2023 19:34:36, btn press,  1425
Tue Oct 31 2023 19:34:36, btn press,  1426
Tue Oct 31 2023 19:34:37, btn press,  1427
Tue Oct 31 2023 19:34:37, btn press,  1428
Tue Oct 31 2023 19:34:37, btn press,  1429
Tue Oct 31 2023 19:36:47, btn press,  1430
Tue Oct 31 2023 19:36:56, btn press,  1431
Tue Oct 31 2023 19:37:01, btn press,  1432
Tue Oct 31 2023 19:37:03, btn press,  1433
Tue Oct 31 2023 19:37:04, btn press,  1434
Tue Oct 31 2023 19:37:04, btn press,  1435
Tue Oct 31 2023 19:37:05, btn press,  1436
Tue Oct 31 2023 19:37:05, btn press,  1437
Tue Oct 31 2023 19:37:05, btn press,  1438
Tue Oct 31 2023 19:37:05, btn press,  1439
Tue Oct 31 2023 19:37:06, btn press,  1440
Tue Oct 31 2023 19:37:06, btn press,  1441
Tue Oct 31 2023 19:37:07, btn press,  1442
Tue Oct 31 2023 19:37:07, btn press,  1443
Tue Oct 31 2023 19:37:07, btn press,  1444
Tue Oct 31 2023 19:37:08, btn press,  1445
Tue Oct 31 2023 19:46:59, btn press,  1446
Tue Oct 31 2023 19:47:04, btn press,  1447
Tue Oct 31 2023 19:47:06, btn press,  1448
Tue Oct 31 2023 19:47:08, btn press,  1449
Tue Oct 31 2023 19:47:16, btn press,  1450
Tue Oct 31 2023 19:47:18, btn press,  1451
Tue Oct 31 2023 19:47:20, btn press,  1452
Tue Oct 31 2023 19:47:20, btn press,  1453
Tue Oct 31 2023 19:47:22, btn press,  1454
Tue Oct 31 2023 19:47:23, btn press,  1455
Tue Oct 31 2023 19:47:24, btn press,  1456
Tue Oct 31 2023 19:47:25, btn press,  1457
Tue Oct 31 2023 19:47:42, btn press,  1458
Tue Oct 31 2023 19:47:48, btn press,  1459
Tue Oct 31 2023 19:47:48, btn press,  1460
Tue Oct 31 2023 19:47:50, btn press,  1461
Tue Oct 31 2023 19:47:52, btn press,  1462
Tue Oct 31 2023 19:47:54, btn press,  1463
Tue Oct 31 2023 19:47:56, btn press,  1464
Tue Oct 31 2023 19:47:58, btn press,  1465
Tue Oct 31 2023 19:48:00, btn press,  1466
Tue Oct 31 2023 19:48:02, btn press,  1467
Tue Oct 31 2023 19:48:04, btn press,  1468
Tue Oct 31 2023 19:54:28, btn press,  1469
Tue Oct 31 2023 19:54:41, btn press,  1470
Tue Oct 31 2023 19:54:43, btn press,  1471
Tue Oct 31 2023 19:54:46, btn press,  1472
Tue Oct 31 2023 19:54:47, btn press,  1473
Tue Oct 31 2023 19:54:50, btn press,  1474
Tue Oct 31 2023 19:54:52, btn press,  1475
Tue Oct 31 2023 19:54:57, btn press,  1476
Tue Oct 31 2023 19:55:00, btn press,  1477
Tue Oct 31 2023 19:55:04, btn press,  1478
Tue Oct 31 2023 19:55:07, btn press,  1479
Tue Oct 31 2023 19:55:11, btn press,  1480
Tue Oct 31 2023 19:55:12, btn press,  1481
Tue Oct 31 2023 19:55:17, btn press,  1482
Tue Oct 31 2023 19:55:19, btn press,  1483
Tue Oct 31 2023 19:55:21, btn press,  1484
Tue Oct 31 2023 19:55:26, btn press,  1485
Tue Oct 31 2023 19:55:28, btn press,  1486
Tue Oct 31 2023 19:55:30, btn press,  1487
Tue Oct 31 2023 19:55:32, btn press,  1488
Tue Oct 31 2023 19:55:33, btn press,  1489
Tue Oct 31 2023 19:55:36, btn press,  1490
Tue Oct 31 2023 19:55:38, btn press,  1491
Tue Oct 31 2023 19:55:40, btn press,  1492
Tue Oct 31 2023 19:55:43, btn press,  1493
Tue Oct 31 2023 19:55:44, btn press,  1494
Tue Oct 31 2023 19:55:46, btn press,  1495
Tue Oct 31 2023 19:55:48, btn press,  1496
Tue Oct 31 2023 19:55:59, btn press,  1497
Tue Oct 31 2023 19:56:04, btn press,  1498
Tue Oct 31 2023 19:56:08, btn press,  1499
Tue Oct 31 2023 19:56:10, btn press,  1500
Tue Oct 31 2023 19:56:13, btn press,  1501
Tue Oct 31 2023 19:56:18, btn press,  1502
Tue Oct 31 2023 19:56:20, btn press,  1503
Tue Oct 31 2023 19:56:21, btn press,  1504
Tue Oct 31 2023 19:56:28, btn press,  1505
Tue Oct 31 2023 19:56:29, btn press,  1506
Tue Oct 31 2023 19:56:33, btn press,  1507
Tue Oct 31 2023 19:56:40, btn press,  1508
Tue Oct 31 2023 19:56:52, btn press,  1509
Tue Oct 31 2023 19:56:58, btn press,  1510
Tue Oct 31 2023 19:57:00, btn press,  1511
Tue Oct 31 2023 19:57:02, btn press,  1512
Tue Oct 31 2023 19:57:04, btn press,  1513
Tue Oct 31 2023 19:57:08, btn press,  1514
Tue Oct 31 2023 19:57:10, btn press,  1515
Tue Oct 31 2023 19:57:12, btn press,  1516
Tue Oct 31 2023 19:57:16, btn press,  1517
Tue Oct 31 2023 19:57:20, btn press,  1518
Tue Oct 31 2023 19:57:22, btn press,  1519
Tue Oct 31 2023 19:57:29, btn press,  1520
Tue Oct 31 2023 19:57:29, btn press,  1521
Tue Oct 31 2023 19:57:29, btn press,  1522
Tue Oct 31 2023 19:57:31, btn press,  1523
Tue Oct 31 2023 19:57:33, btn press,  1524
Tue Oct 31 2023 20:12:24, btn press,  1525
Tue Oct 31 2023 20:12:25, btn press,  1526
Tue Oct 31 2023 20:12:29, btn press,  1527
Tue Oct 31 2023 20:12:38, btn press,  1528
Tue Oct 31 2023 20:12:40, btn press,  1529
Tue Oct 31 2023 20:12:42, btn press,  1530
Tue Oct 31 2023 20:12:43, btn press,  1531
Tue Oct 31 2023 20:12:46, btn press,  1532
Tue Oct 31 2023 20:12:47, btn press,  1533
Tue Oct 31 2023 20:12:49, btn press,  1534
Tue Oct 31 2023 20:12:51, btn press,  1535
Tue Oct 31 2023 20:12:53, btn press,  1536
Tue Oct 31 2023 20:12:55, btn press,  1537
Tue Oct 31 2023 20:12:56, btn press,  1538
Tue Oct 31 2023 20:12:56, btn press,  1539
Tue Oct 31 2023 20:12:56, btn press,  1540
Tue Oct 31 2023 20:12:56, btn press,  1541
Tue Oct 31 2023 20:12:57, btn press,  1542
Tue Oct 31 2023 20:13:11, btn press,  1543
Tue Oct 31 2023 20:13:17, btn press,  1544
Tue Oct 31 2023 20:13:18, btn press,  1545
Tue Oct 31 2023 20:13:19, btn press,  1546
Tue Oct 31 2023 20:13:20, btn press,  1547
Tue Oct 31 2023 20:13:21, btn press,  1548
Tue Oct 31 2023 20:13:21, btn press,  1549
Tue Oct 31 2023 20:13:22, btn press,  1550
Tue Oct 31 2023 20:13:22, btn press,  1551
Tue Oct 31 2023 20:13:23, btn press,  1552
Tue Oct 31 2023 20:13:24, btn press,  1553
Tue Oct 31 2023 20:13:24, btn press,  1554
Tue Oct 31 2023 20:13:25, btn press,  1555
Tue Oct 31 2023 20:13:26, btn press,  1556
Tue Oct 31 2023 20:13:26, btn press,  1557
Tue Oct 31 2023 20:13:26, btn press,  1558
Tue Oct 31 2023 20:13:26, btn press,  1559
Tue Oct 31 2023 20:13:27, btn press,  1560
Tue Oct 31 2023 20:13:27, btn press,  1561
Tue Oct 31 2023 20:13:27, btn press,  1562
Tue Oct 31 2023 20:13:28, btn press,  1563
Tue Oct 31 2023 20:13:28, btn press,  1564
Tue Oct 31 2023 20:13:33, btn press,  1565
Tue Oct 31 2023 20:13:34, btn press,  1566
Tue Oct 31 2023 20:13:35, btn press,  1567
Tue Oct 31 2023 20:13:37, btn press,  1568
Tue Oct 31 2023 20:13:46, btn press,  1569
Tue Oct 31 2023 20:13:48, btn press,  1570
Tue Oct 31 2023 20:13:49, btn press,  1571
Tue Oct 31 2023 20:13:52, btn press,  1572
Tue Oct 31 2023 20:13:54, btn press,  1573
Tue Oct 31 2023 20:13:56, btn press,  1574
Tue Oct 31 2023 20:13:58, btn press,  1575
Tue Oct 31 2023 20:14:00, btn press,  1576
Tue Oct 31 2023 20:14:02, btn press,  1577
Tue Oct 31 2023 20:14:04, btn press,  1578
Tue Oct 31 2023 20:14:04, btn press,  1579
Tue Oct 31 2023 20:14:04, btn press,  1580
Tue Oct 31 2023 20:14:04, btn press,  1581
Tue Oct 31 2023 20:14:05, btn press,  1582
Tue Oct 31 2023 20:14:06, btn press,  1583
Tue Oct 31 2023 20:14:06, btn press,  1584
Tue Oct 31 2023 20:14:06, btn press,  1585
Tue Oct 31 2023 20:14:14, btn press,  1586
Tue Oct 31 2023 20:14:15, btn press,  1587
Tue Oct 31 2023 20:14:17, btn press,  1588
Tue Oct 31 2023 20:14:22, btn press,  1589
Tue Oct 31 2023 20:14:26, btn press,  1590
Tue Oct 31 2023 20:14:28, btn press,  1591
Tue Oct 31 2023 20:14:30, btn press,  1592
Tue Oct 31 2023 20:14:32, btn press,  1593
Tue Oct 31 2023 20:14:34, btn press,  1594
Tue Oct 31 2023 20:14:36, btn press,  1595
Tue Oct 31 2023 20:14:38, btn press,  1596
Tue Oct 31 2023 20:14:39, btn press,  1597
Tue Oct 31 2023 20:14:42, btn press,  1598
Tue Oct 31 2023 20:14:44, btn press,  1599
